timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
20919,-4,24288,7,-979,21,979
21480,4,24288,10,-979,19,979
22041,3,24288,9,-979,21,979
22602,1,24288,10,-979,19,979
23168,5,24288,8,-976,24,976
23729,0,24288,9,-980,19,980
24290,-2,24288,9,-979,20,979
24851,1,24288,10,-980,21,980
25417,11,24288,9,-978,19,978
25978,16,24288,9,-979,21,979
26539,17,24288,10,-980,20,980
27100,14,24288,8,-980,20,980
27666,2,24288,9,-980,21,980
28227,1,24288,8,-980,21,980
28790,-2,24288,8,-979,21,979
29351,0,24288,8,-980,20,980
29919,0,24288,9,-979,19,980
30480,-6,24288,8,-979,21,979
31041,1,24288,-4,-978,34,979
31602,-1,24288,4,-979,24,980
32168,-2,24288,15,-989,18,989
32729,0,24288,26,-958,52,960
33290,-1,24288,36,-970,52,972
33851,0,24288,35,-974,46,976
34417,0,24288,76,-987,-15,990
34978,0,24288,51,-1007,38,1009
35539,4,24288,105,-924,103,936
36100,2,24288,93,-980,-22,985
36666,1,24288,170,-924,30,940
37227,0,24288,116,-905,87,917
37788,-6,24288,28,-970,98,975
38349,-9,24288,26,-1038,9,1039
38915,-9,24288,14,-966,35,967
39478,-2,24288,19,-987,80,991
40039,-3,24288,-37,-999,103,1005
40600,-5,24288,17,-981,70,983
41166,-8,24288,61,-985,13,987
41727,-5,24288,18,-981,41,983
42288,-6,24288,35,-979,48,981
42849,-2,24288,31,-983,54,985
43415,1,24288,38,-978,53,980
43976,-3,24288,43,-977,57,980
44537,-8,24288,48,-976,38,978
45098,-5,24288,35,-980,47,982
45664,-10,24288,44,-980,48,982
46225,-7,24288,49,-975,22,977
46786,36,24288,46,-978,38,980
47347,4,24288,44,-977,47,980
47913,1,24288,32,-977,47,978
48474,3,24288,34,-979,44,980
49037,237,24288,38,-978,43,979
49598,409,24288,37,-979,45,980
50164,503,24288,34,-980,44,981
50725,515,24288,37,-979,48,981
51286,470,24288,36,-980,44,981
51847,340,24288,37,-978,51,980
52413,-5,24288,36,-978,47,979
52974,-4,24288,39,-978,48,980
53535,-5,24288,40,-978,46,980
54096,290,24288,36,-978,47,979
54662,407,24288,38,-978,41,979
55223,568,24288,39,-976,42,978
55784,590,24288,37,-980,54,983
56345,490,24288,30,-974,50,976
56911,288,24288,32,-979,50,981
57472,0,24288,33,-979,43,980
58033,0,24288,34,-980,49,982
58596,-2,24288,29,-979,46,980
59162,2,24288,36,-978,46,980
59723,2,24288,34,-978,46,980
60284,-1,24288,37,-979,44,980
60845,5,24288,35,-978,43,980
61411,5,24288,36,-978,52,980
61972,5,24288,31,-979,46,980
62533,3,24288,36,-979,41,980
63094,4,24288,32,-979,43,980
63660,8,24288,35,-980,46,981
64221,11,24288,33,-980,43,981
64782,7,24288,34,-977,40,978
65343,7,24288,37,-978,48,980
65909,6,24288,31,-978,45,980
66470,6,24288,31,-978,43,980
67031,8,24288,33,-978,42,979
67592,7,24288,33,-979,42,980
68160,6,24288,34,-978,44,980
68721,10,24288,35,-979,46,981
69282,7,24288,36,-979,47,981
69843,10,24288,32,-979,46,980
70409,5,24288,34,-978,47,980
70970,3,24288,33,-978,46,979
71531,3,24288,34,-978,46,979
72092,8,24288,34,-978,46,980
72658,7,24288,26,-968,47,970
73219,4,24288,31,-978,48,980
73780,5,24288,35,-980,48,982
74341,8,24288,44,-976,129,985
74907,10,24288,14,-1000,30,1001
75468,19,24288,19,-978,54,979
76029,26,24288,11,-1011,93,1015
76590,12,24288,11,-978,42,979
77156,17,24288,36,-985,51,987
77717,12,24288,27,-984,46,985
78280,11,24288,37,-976,43,978
78841,11,24288,31,-979,45,981
79407,0,24288,37,-977,50,979
79968,8,24288,31,-974,45,976
80529,6,24288,28,-978,52,979
81090,9,24288,26,-975,51,977
81656,5,24288,30,-977,54,979
82217,8,24288,35,-976,39,977
82778,3,24288,37,-979,40,980
83339,6,24288,11,-983,63,985
83905,3,24288,27,-977,55,979
84466,6,24288,22,-977,54,979
85027,4,24288,36,-979,52,981
85588,4,24288,12,-978,52,980
86154,6,24288,32,-977,56,979
86715,2,24288,27,-979,51,980
87276,3,24288,42,-978,31,979
87839,-3,24288,12,-980,71,983
88405,-7,24288,20,-978,40,980
88966,-1,24288,28,-978,56,980
89527,0,24288,35,-977,53,979
90088,1,24288,28,-975,47,977
90654,-6,24288,26,-976,50,978
91215,-3,24288,24,-979,48,981
91776,-3,24288,26,-977,48,978
92337,1,24288,31,-978,52,980
92903,-7,24288,37,-1004,55,1006
93464,-6,24288,37,-975,40,977
94025,-7,24288,33,-982,68,985
94586,-2,24288,22,-979,39,980
95152,-3,24288,46,-976,61,979
95713,-4,24288,23,-975,40,977
96274,-5,24288,33,-952,10,952
96835,-3,24288,26,-983,34,984
97405,-6,24288,51,-969,55,972
97966,-9,24288,30,-973,39,974
98527,-6,24288,19,-980,26,981
99088,-5,24288,43,-973,48,975
99654,-7,24288,0,-997,-13,997
100215,-10,24288,38,-977,49,979
100776,-4,24288,34,-979,39,981
101337,0,24288,56,-976,53,979
101903,-4,24288,31,-979,49,980
102464,-3,24288,19,-981,50,982
103025,-6,24288,40,-983,35,984
103586,0,24288,34,-977,30,978
104152,-8,24288,37,-972,59,975
104713,0,24288,35,-978,40,979
105274,-4,24288,28,-975,48,977
105835,4,24288,11,-1001,74,1004
106401,-3,24288,31,-978,49,979
106964,5,24288,27,-980,49,982
107525,3,24288,30,-978,45,979
108086,5,24288,32,-978,45,980
108652,-2,24288,26,-980,47,982
109213,-3,24288,28,-978,48,980
109774,-6,24288,36,-977,44,979
110335,-6,24288,29,-977,46,979
110901,-6,24288,34,-977,50,979
111462,-6,24288,32,-978,49,980
112023,0,24288,44,-976,47,978
112584,1,24288,41,-975,69,979
113150,4,24288,33,-979,50,981
113711,4,24288,38,-977,47,979
114272,1,24288,36,-979,48,980
114833,0,24288,29,-978,30,979
115399,-1,24288,31,-982,44,984
115960,-5,24288,29,-979,45,981
116523,6,24288,36,-977,50,979
117084,2,24288,27,-982,28,982
117650,-2,24288,26,-971,38,972
118211,4,24288,-8,-975,31,975
118772,0,24288,7,-969,71,971
119333,11,24288,4,-981,75,984
119899,4,24288,29,-963,44,965
120460,2,24288,66,-973,55,977
121021,5,24288,18,-974,49,975
121582,1,24288,37,-957,47,959
122148,0,24288,36,-977,48,979
122709,-6,24288,34,-978,44,980
123270,-1,24288,0,-978,56,980
123831,1,24288,50,-978,36,980
124397,7,24288,30,-979,42,981
124958,7,24288,28,-978,54,980
125519,2,24288,32,-980,30,981
126082,1,24288,35,-976,47,978
126648,-3,24288,26,-976,47,978
127209,2,24288,38,-972,33,973
127770,3,24288,29,-975,47,977
128331,4,24288,31,-979,51,981
128897,3,24288,35,-978,46,979
129458,2,24288,32,-979,46,981
130019,-1,24288,33,-979,48,981
130580,0,24288,28,-976,53,978
131146,2,24288,25,-979,41,980
131707,4,24288,19,-982,44,983
132268,1,24288,17,-980,61,982
132829,4,24288,30,-978,54,980
133395,-3,24288,39,-978,48,980
133956,0,24288,28,-982,49,984
134517,0,24288,29,-982,70,985
135078,5,24288,27,-978,53,980
135646,1,24288,50,-979,40,981
136207,8,24288,35,-981,62,984
