timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
20844,-4,24288,110,-971,103,982
21437,-8,24288,110,-971,103,982
22029,-3,24288,108,-973,104,984
22621,1,24288,110,-971,102,983
23218,-1,24288,111,-970,102,981
23811,-7,24288,111,-969,102,981
24404,-14,24288,111,-972,101,983
24996,-2,24288,110,-973,102,985
25594,-9,24288,108,-970,102,981
26189,-8,24288,111,-970,104,982
26781,-3,24288,112,-966,103,978
27374,-9,24288,106,-965,99,976
27971,-4,24288,108,-992,84,1001
28564,0,24288,126,-996,81,1007
29158,-6,24288,118,-970,82,981
29749,-15,24288,113,-972,99,984
30347,-9,24288,111,-971,97,983
30939,-8,24288,107,-971,101,982
31530,-14,24288,107,-972,97,983
32122,-17,24288,108,-971,101,982
32717,-14,24288,113,-972,97,983
33309,-7,24288,107,-971,96,982
33902,-14,24288,111,-971,102,982
34493,-5,24288,115,-971,99,983
35090,-7,24288,116,-970,94,982
35681,-5,24288,108,-973,100,984
36271,-11,24288,105,-973,100,984
36864,-14,24288,112,-972,100,983
37461,-13,24288,114,-971,99,982
38052,-10,24288,112,-972,98,983
38648,-11,24288,113,-971,106,984
39239,-17,24288,110,-973,104,985
39837,-7,24288,115,-972,97,984
40430,-11,24288,114,-971,96,982
41022,-8,24288,108,-972,102,984
41615,-8,24288,111,-971,99,983
42212,-3,24288,113,-972,99,984
42803,-6,24288,112,-972,97,983
43396,-3,24288,114,-972,100,984
43989,-9,24288,116,-970,105,983
44590,-6,24288,113,-970,89,980
45182,-15,24288,106,-964,122,977
45774,-14,24288,108,-968,102,979
46367,-16,24288,103,-961,106,972
46965,-12,24288,124,-968,81,980
47557,-15,24288,105,-970,88,979
48152,-13,24288,117,-968,99,980
48743,-12,24288,117,-972,112,985
49341,-16,24288,79,-969,137,982
49934,-19,24288,130,-986,47,996
50527,-18,24288,97,-990,96,999
51118,-9,24288,76,-1006,137,1018
51715,-10,24288,46,-968,131,978
52306,-14,24288,77,-1028,84,1035
52899,-24,24288,133,-949,49,959
53492,-7,24288,61,-960,220,987
54089,-19,24288,63,-968,205,992
54682,-19,24288,115,-957,-27,964
55273,-10,24288,56,-1005,95,1011
55865,-6,24288,124,-969,146,988
56463,-6,24288,153,-996,78,1010
57056,-14,24288,84,-964,172,983
57650,-14,24288,114,-970,94,982
58242,-3,24288,107,-975,76,984
58838,-6,24288,177,-976,148,1003
59431,-5,24288,131,-969,107,984
60026,-6,24288,68,-984,132,995
60617,-10,24288,119,-893,82,905
61214,-7,24288,143,-883,110,902
61805,-2,24288,96,-969,121,982
62397,-10,24288,109,-994,97,1005
62994,-7,24288,76,-960,60,965
63590,-9,24288,123,-955,128,971
64182,-8,24288,146,-950,82,964
64773,-2,24288,100,-944,69,952
65366,-9,24288,99,-971,112,983
65964,-10,24288,108,-967,108,979
66556,-1,24288,104,-974,104,985
67151,-6,24288,100,-971,102,982
67741,-9,24288,103,-974,98,985
68336,-5,24288,109,-969,97,980
68928,-9,24288,105,-975,101,986
69520,-14,24288,107,-978,104,989
70111,-10,24288,112,-969,98,981
70707,-9,24288,102,-971,109,983
71298,-13,24288,85,-972,116,983
71889,-10,24288,100,-972,107,983
72481,-10,24288,99,-968,107,979
73077,-12,24288,102,-977,108,989
73669,-8,24288,109,-974,89,985
74259,-16,24288,106,-975,89,984
74850,-20,24288,89,-978,96,987
75447,-17,24288,125,-979,95,991
76039,-21,24288,102,-970,122,983
76633,-26,24288,105,-971,98,981
77225,-24,24288,110,-971,98,982
77821,-22,24288,108,-974,101,985
78413,-20,24288,104,-969,99,980
79006,-22,24288,106,-972,99,983
79598,-20,24288,109,-971,101,982
80196,-26,24288,108,-975,97,986
80787,-26,24288,106,-973,100,984
81382,-26,24288,102,-970,95,981
81975,-30,24288,110,-973,95,984
82572,-24,24288,107,-970,101,981
83165,-27,24288,100,-974,105,985
83758,-29,24288,101,-977,95,987
84349,-26,24288,106,-974,101,985
84946,-18,24288,100,-975,104,986
85539,-21,24288,98,-967,108,978
86133,-19,24288,106,-968,106,980
86725,-16,24288,108,-972,100,983
87322,-19,24288,106,-971,103,982
87914,-16,24288,106,-972,108,984
88508,-14,24288,104,-972,104,983
89100,-20,24288,102,-973,107,984
89698,-21,24288,109,-967,104,979
90290,-20,24288,85,-982,123,994
90881,-21,24288,108,-973,95,984
91473,-14,24288,117,-976,101,988
92071,-14,24288,76,-966,135,979
92663,-17,24288,87,-971,106,981
93255,-20,24288,101,-977,109,989
93847,-14,24288,112,-974,97,985
94444,-22,24288,107,-970,97,981
95037,-20,24288,106,-970,97,981
95674,-19,24288,107,-971,101,982
96269,-21,24288,106,-972,100,983
96868,-15,24288,104,-972,101,983
97463,-17,24288,107,-972,100,983
98060,-33,24288,107,-972,101,983
98655,-28,24288,106,-972,101,983
99257,-30,24288,111,-971,104,983
99851,-29,24288,106,-972,105,983
100446,-26,24288,114,-968,108,981
101042,-22,24288,107,-973,102,985
101643,-25,24288,107,-971,108,983
102237,-24,24288,108,-977,106,988
102831,-22,24288,108,-968,101,979
103426,-26,24288,102,-973,113,985
104027,-28,24288,101,-974,100,984
104624,-28,24288,101,-970,99,981
105219,-24,24288,99,-974,109,985
105811,-31,24288,107,-971,107,983
106409,-24,24288,101,-970,106,981
107003,-35,24288,92,-973,114,984
107599,-33,24288,118,-970,87,981
108194,-30,24288,112,-970,106,982
108793,-33,24288,97,-974,100,984
109386,-39,24288,107,-972,102,983
109979,-36,24288,104,-971,103,983
110575,-37,24288,100,-972,101,983
111175,-34,24288,104,-972,101,983
111770,-36,24288,106,-972,109,984
112363,-39,24288,99,-972,101,982
112956,-35,24288,98,-973,104,984
113555,-39,24288,116,-967,100,979
114156,-38,24288,100,-975,103,985
114752,-41,24288,104,-969,99,980
115346,-40,24288,105,-970,100,981
115946,-38,24288,106,-971,103,983
116541,-35,24288,105,-974,100,984
117137,-32,24288,107,-971,99,982
117737,-40,24288,89,-969,118,981
118336,-39,24288,119,-970,100,982
118930,-38,24288,99,-975,92,985
119525,-42,24288,109,-965,91,975
120121,-41,24288,96,-974,97,984
120723,-39,24288,103,-973,102,984
121318,-43,24288,110,-972,98,983
121912,33,24288,101,-971,92,981
122506,288,24288,113,-972,85,982
123109,1078,24288,92,-973,87,981
123705,4854,24288,93,-972,87,980
124301,3292,24288,105,-973,81,982
124894,1826,24288,96,-972,76,980
125493,-7,24288,101,-971,91,981
126088,149,24288,111,-975,86,985
126684,60,24288,98,-982,108,993
127281,226,24288,95,-974,95,983
127881,3440,24288,100,-990,64,997
128475,9368,24288,98,-985,80,993
129069,7420,24288,79,-965,79,972
129665,4822,24288,98,-992,52,999
130266,4995,24288,90,-970,97,979
130862,4339,24288,102,-980,70,988
131456,3921,24288,101,-944,64,951
132053,3196,24288,80,-919,118,930
132653,2781,24288,83,-954,78,961
133250,3562,24288,104,-950,78,959
133847,2634,24288,89,-967,70,973
134442,2394,24288,114,-972,120,986
135041,2756,24288,65,-999,114,1008
135635,7342,24288,80,-956,70,962
136235,7355,24288,142,-990,42,1001
136831,6847,24288,75,-1012,93,1020
137430,6118,24288,100,-971,19,976
138024,5517,24288,104,-972,88,982
138619,3822,24288,103,-957,103,969
139214,3308,24288,99,-1032,11,1037
139815,2291,24288,131,-1027,45,1036
140411,4505,24288,120,-929,98,942
141007,8481,24288,173,-909,41,926
141600,8921,24288,167,-976,27,990
142199,10817,24288,112,-809,87,821
142794,10835,24288,105,-938,64,946
143390,10266,24288,67,-901,92,909
143984,11847,24288,64,-970,154,984
144582,9470,24288,73,-957,112,967
145176,10941,24288,114,-1041,-30,1048
