timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
20864,-12,24288,92,-980,75,987
21456,-12,24288,145,-971,41,982
22049,-8,24288,107,-981,61,989
22641,-6,24288,117,-964,57,972
23238,-6,24288,96,-969,65,976
23830,-3,24288,104,-970,63,978
24422,-16,24288,124,-967,90,979
25015,-21,24288,96,-973,87,981
25613,-13,24288,96,-977,73,984
26204,-10,24288,108,-974,84,984
26798,-20,24288,104,-975,73,984
27390,-11,24288,99,-972,66,979
27988,-10,24288,115,-978,68,987
28585,-22,24288,103,-971,74,980
29176,-14,24288,114,-970,63,978
29770,-15,24288,98,-976,70,984
30366,-14,24288,64,-1004,111,1013
30957,-29,24288,104,-974,57,981
31549,-25,24288,97,-973,71,980
32140,-32,24288,89,-976,59,982
32736,-41,24288,105,-973,59,980
33328,-48,24288,107,-976,65,984
33919,-49,24288,92,-983,83,991
34510,-50,24288,96,-978,69,985
35107,-50,24288,104,-971,72,979
35697,-49,24288,109,-971,70,980
36288,-52,24288,108,-975,68,984
36879,-49,24288,98,-971,64,978
37475,-54,24288,103,-980,64,987
38066,-52,24288,131,-977,50,987
38657,-58,24288,104,-971,62,979
39251,-100,24288,98,-974,62,981
39848,-115,24288,103,-975,63,982
40440,-117,24288,103,-973,73,981
41032,-130,24288,111,-973,68,982
41625,-138,24288,83,-976,90,984
42221,-133,24288,107,-972,73,981
42813,-141,24288,97,-970,65,977
43405,-144,24288,93,-978,68,985
43997,-137,24288,98,-976,75,984
44594,-138,24288,101,-972,68,979
45186,-134,24288,100,-973,68,981
45778,-130,24288,101,-973,71,981
46370,-130,24288,95,-972,74,979
46971,-134,24288,105,-972,73,981
47564,-137,24288,90,-980,64,986
48158,-143,24288,113,-973,57,981
48750,-131,24288,98,-975,69,983
49347,-137,24288,87,-977,64,983
49939,-144,24288,130,-964,28,973
50532,-144,24288,100,-977,99,988
51125,-143,24288,97,-969,72,977
51721,-139,24288,104,-964,92,974
52313,-139,24288,104,-977,63,985
52907,-139,24288,101,-972,59,979
53499,-137,24288,97,-975,56,982
54097,-137,24288,105,-971,78,980
54689,-143,24288,98,-976,62,983
55281,-145,24288,106,-978,67,986
55873,-139,24288,89,-981,41,986
56470,-132,24288,93,-973,59,980
57063,-126,24288,99,-991,28,996
57658,-130,24288,125,-979,118,994
58249,-132,24288,102,-961,51,968
58846,-133,24288,101,-971,63,979
59440,-134,24288,96,-981,61,988
60032,-132,24288,98,-966,55,972
60625,-142,24288,99,-979,70,987
61222,-139,24288,99,-973,68,981
61814,-135,24288,114,-968,64,977
62407,-143,24288,83,-982,58,988
62999,-146,24288,106,-971,77,980
63596,-143,24288,96,-975,68,983
64189,-141,24288,97,-972,72,980
64780,-143,24288,101,-977,72,985
65376,-138,24288,99,-976,64,983
65973,-141,24288,100,-973,65,981
66566,-144,24288,96,-975,74,983
67161,-143,24288,91,-968,102,978
67751,-150,24288,86,-975,53,980
68347,-142,24288,86,-966,81,974
68938,-138,24288,85,-959,33,964
69529,-135,24288,162,-981,63,996
70121,-129,24288,101,-972,108,983
70717,-113,24288,99,-977,58,984
71307,-118,24288,55,-985,42,987
71898,-118,24288,116,-964,61,973
72489,-123,24288,109,-977,58,985
73086,-119,24288,107,-984,50,991
73678,-102,24288,107,-961,87,971
74268,-86,24288,91,-974,71,981
74859,-90,24288,90,-974,73,981
75455,-94,24288,105,-976,63,983
76046,-91,24288,104,-984,63,992
76641,-93,24288,101,-975,64,982
77233,-95,24288,103,-978,62,985
77829,-97,24288,117,-998,66,1007
78421,-98,24288,100,-969,69,976
79013,-98,24288,101,-977,76,985
79606,-100,24288,96,-973,65,980
80204,-96,24288,106,-975,62,982
80795,-87,24288,103,-976,71,985
81389,-97,24288,108,-976,60,984
81981,-100,24288,102,-974,66,982
82578,-99,24288,110,-972,58,980
83170,-106,24288,99,-978,66,985
83766,-100,24288,101,-971,62,978
84358,-103,24288,100,-973,65,981
84955,-104,24288,108,-975,63,983
85548,-112,24288,105,-976,66,984
86144,-113,24288,101,-974,65,982
86737,-115,24288,102,-975,65,983
87333,-110,24288,99,-975,63,982
87926,-105,24288,97,-975,62,982
88518,-106,24288,99,-978,68,986
89111,-106,24288,81,-989,70,995
89709,-113,24288,100,-975,74,983
90301,-115,24288,98,-977,63,984
90893,-102,24288,98,-971,63,978
91485,-106,24288,106,-966,64,974
92082,-100,24288,102,-988,73,996
92675,-91,24288,118,-971,61,980
93268,-89,24288,106,-967,65,975
93859,-82,24288,109,-973,84,982
94458,-61,24288,80,-975,58,980
95094,-76,24288,106,-980,66,988
95690,-80,24288,106,-975,60,983
96285,-75,24288,93,-979,54,985
96885,-73,24288,104,-976,64,984
97481,-79,24288,109,-974,66,982
98076,-84,24288,98,-980,48,986
98672,-82,24288,107,-969,58,976
99273,-81,24288,104,-975,67,983
99866,-86,24288,94,-979,65,986
100463,-101,24288,105,-970,61,978
101059,-103,24288,98,-975,63,982
101663,-103,24288,104,-976,65,983
102259,-101,24288,96,-977,64,984
102853,-97,24288,102,-975,65,983
103449,-96,24288,112,-971,63,980
104049,-103,24288,102,-974,68,982
104646,-98,24288,101,-974,59,981
105241,-93,24288,102,-976,64,984
105835,-85,24288,99,-974,62,981
106434,1542,24288,91,-974,47,980
107029,3214,24288,109,-974,53,982
107624,-93,24288,101,-977,55,984
108218,-90,24288,104,-983,56,990
108818,-92,24288,86,-977,86,985
109411,-89,24288,90,-980,73,987
110006,-88,24288,100,-968,69,975
