timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
20958,-30,24288,7,-981,50,982
21560,-24,24288,6,-981,49,982
22162,-19,24288,6,-982,49,983
22764,-14,24288,8,-981,51,982
23370,-21,24288,8,-981,50,983
23972,-34,24288,0,-984,50,986
24575,-37,24288,4,-982,47,983
25177,-27,24288,6,-986,53,987
25786,-18,24288,20,-980,34,981
26388,-21,24288,4,-981,55,982
26990,-29,24288,8,-977,53,979
27593,0,24288,10,-982,54,984
28200,1,24288,10,-982,44,983
28802,-2,24288,6,-982,52,983
29408,11,24288,7,-981,51,982
30012,376,24288,7,-982,48,983
30619,406,24288,7,-982,52,984
31220,444,24288,6,-982,47,983
31822,421,24288,8,-982,50,983
32423,351,24288,7,-982,50,983
33028,-12,24288,7,-981,50,982
33630,-11,24288,8,-981,50,983
34231,-9,24288,5,-982,51,984
34833,341,24288,6,-980,51,982
35439,356,24288,2,-980,51,982
36039,526,24288,6,-980,50,982
36640,518,24288,9,-981,50,982
37242,374,24288,6,-982,49,984
37848,0,24288,8,-981,48,982
38450,-23,24288,8,-981,50,982
39050,-17,24288,8,-981,50,983
39650,-28,24288,8,-981,51,983
40257,-21,24288,7,-981,50,982
40858,-18,24288,7,-981,48,982
41461,-23,24288,7,-980,49,982
42063,-29,24288,8,-982,45,983
42669,-30,24288,9,-979,52,981
43271,-27,24288,3,-984,50,985
43874,-33,24288,9,-978,48,979
44476,-42,24288,8,-981,48,982
45084,-31,24288,7,-981,50,983
45686,-35,24288,6,-982,49,983
46288,-31,24288,0,-977,49,978
46891,-29,24288,2,-976,51,977
47498,-27,24288,0,-982,52,984
48101,-33,24288,-6,-982,52,984
48707,-31,24288,0,-982,51,983
49308,-27,24288,1,-981,50,982
49916,-26,24288,4,-981,48,982
50520,-30,24288,6,-982,47,983
51124,-21,24288,7,-981,49,982
51727,-27,24288,8,-982,50,983
52333,-25,24288,9,-980,50,981
52935,-24,24288,9,-980,48,981
53538,-18,24288,9,-981,47,982
54139,-19,24288,8,-981,49,982
54746,-20,24288,8,-981,50,982
55348,-15,24288,7,-982,50,983
55948,-10,24288,8,-982,48,983
56551,-1,24288,6,-981,50,982
57158,-10,24288,8,-981,48,982
57760,-8,24288,8,-981,48,982
58362,-7,24288,6,-981,48,982
58963,-6,24288,4,-981,50,983
59570,-4,24288,5,-982,50,983
60173,1,24288,7,-982,48,983
60774,-5,24288,6,-980,48,981
61379,-5,24288,5,-982,52,983
61986,-6,24288,7,-981,46,982
62587,-2,24288,6,-982,54,983
63190,-4,24288,6,-982,52,983
63792,-8,24288,6,-981,54,983
64399,-7,24288,9,-979,46,980
65001,-8,24288,6,-982,49,983
65603,-10,24288,10,-984,44,985
66205,-18,24288,7,-979,48,981
66813,-20,24288,14,-983,43,984
67418,-15,24288,8,-980,49,981
68021,-19,24288,3,-983,50,985
68622,-23,24288,6,-981,51,982
69230,-27,24288,7,-981,49,983
69832,-28,24288,8,-981,48,983
70433,-32,24288,6,-980,49,982
71036,-32,24288,8,-981,49,982
71645,-36,24288,8,-981,50,982
72245,-33,24288,7,-980,50,982
72847,-35,24288,7,-981,50,983
73448,-37,24288,10,-981,49,982
74054,-41,24288,9,-981,51,983
74656,-41,24288,10,-980,49,982
75257,-41,24288,9,-980,49,982
75858,-45,24288,8,-981,48,982
76464,-46,24288,9,-982,50,983
77064,-57,24288,7,-981,49,983
77666,-62,24288,8,-980,50,982
78268,-70,24288,7,-981,49,982
78873,-69,24288,7,-981,49,982
79474,-72,24288,8,-981,49,982
80075,-71,24288,8,-981,50,982
80676,-75,24288,8,-981,51,982
81283,-76,24288,8,-980,50,982
81887,-70,24288,6,-981,51,982
82489,-73,24288,8,-981,50,982
83091,-77,24288,8,-981,52,983
83697,-76,24288,8,-982,49,983
84299,-82,24288,8,-981,49,982
84901,-82,24288,8,-981,49,983
85502,-81,24288,7,-981,51,982
86113,-80,24288,7,-981,48,982
86714,-79,24288,8,-981,52,983
87317,-83,24288,8,-982,50,983
87920,-81,24288,8,-981,50,982
88526,-75,24288,8,-981,51,983
89128,-75,24288,7,-982,50,983
89729,-86,24288,8,-981,50,982
90331,-77,24288,8,-981,50,982
90939,-81,24288,7,-981,51,982
91541,-80,24288,7,-980,50,981
92145,-80,24288,8,-982,51,983
92749,-80,24288,8,-981,53,982
93356,-80,24288,9,-980,52,981
93959,-84,24288,7,-981,44,982
94561,-85,24288,10,-981,43,982
95164,-87,24288,10,-981,46,982
95771,-90,24288,9,-981,49,982
96371,-85,24288,7,-983,48,984
96973,-89,24288,3,-982,50,983
97576,363,24288,-43,-956,46,958
98183,2264,24288,2,-979,67,982
98785,5097,24288,-7,-985,61,987
99387,8797,24288,19,-954,70,957
99989,12919,24288,11,-969,49,970
100597,14980,24288,-2,-967,51,968
101199,14688,24288,32,-1007,41,1008
101801,14683,24288,-14,-953,52,954
102441,14604,24288,9,-984,52,985
103051,14786,24288,13,-993,50,994
103657,14716,24288,5,-995,42,995
104265,14812,24288,5,-969,51,970
104870,14902,24288,20,-983,60,985
105480,14842,24288,-5,-964,46,965
106085,14883,24288,24,-1013,44,1014
106691,14918,24288,-16,-969,46,970
107296,14843,24288,25,-982,60,984
107906,14908,24288,4,-974,49,975
108510,14642,24288,13,-984,48,985
109116,14196,24288,0,-1003,51,1005
109722,14020,24288,28,-976,52,978
110332,14548,24288,0,-949,49,950
110936,16322,24288,1,-998,42,999
111544,16423,24288,27,-987,42,988
112150,16476,24288,17,-1015,36,1016
112760,16254,24288,18,-982,44,983
113365,-152,24288,17,-964,60,966
113969,-157,24288,8,-982,49,983
114573,-148,24288,10,-980,45,981
115181,-147,24288,7,-981,51,982
115786,-151,24288,7,-982,51,983
116391,-151,24288,8,-981,50,982
116995,-152,24288,8,-982,46,983
117604,-154,24288,7,-981,50,982
118207,-152,24288,8,-981,53,982
118811,-150,24288,7,-982,53,983
119415,-137,24288,11,-981,49,982
120024,-150,24288,10,-981,50,982
120631,-149,24288,9,-980,54,982
121236,-151,24288,8,-982,51,984
121840,-150,24288,7,-982,50,983
122451,-150,24288,8,-980,48,981
123061,-152,24288,8,-981,51,982
123667,-154,24288,7,-981,52,982
124272,-146,24288,10,-981,49,982
124881,-145,24288,11,-980,49,982
125487,-147,24288,8,-981,53,983
126092,-148,24288,8,-981,52,983
126697,-154,24288,4,-980,50,981
127307,-145,24288,4,-981,50,982
127911,-145,24288,8,-980,52,982
128516,-144,24288,10,-981,49,982
129122,-136,24288,11,-981,51,982
